8102,233
8103,24
8104,233
8105,248
8106,216
8107,306
8108,120
8109,293
8110,96
8111,32
8112,44
8113,64
8114,30
8115,299
8116,179
8117,139
8118,116
8119,100
8120,323
8121,296
8122,33
8123,325
8124,15
8125,122
8126,328
8127,109
8128,20
8129,267
8130,172
8131,307
8132,218
8133,322
8134,46
8135,40
8136,47
8137,170
8138,246
8139,33
8140,230
8141,91
8142,251
8143,314
8144,338
8145,3
8146,128
8147,160
8148,10
8149,112
8150,165
8151,105
8152,282
8153,79
8154,228
8155,46
8156,56
8157,73
8158,151
8159,118
8160,311
8161,91
8162,50
8163,96
8164,32
8165,174
8166,194
8167,179
8168,317
8169,134
8170,68
8171,24
8172,138
8173,9
8174,308
8175,273
8176,85
8177,21
8178,113
8179,215
8180,338
8181,100
8182,89
8183,175
8184,65
8185,148
8186,283
8187,108
8188,48
8189,82
8190,270
8191,189
8192,56
8193,220
8194,154
8195,313
8196,222
8197,173
8198,230
8199,261
8200,361
8201,169
8202,279
8203,127
8204,348
8205,300
8206,121
8207,234
8208,327
8209,45
8210,87
8211,95
8212,216
8213,85
8214,236
8215,274
8216,190
8217,48
8218,332
8219,152
8220,365
8221,204
8222,267
8223,281
8224,220
8225,66
8226,35
8227,91
8228,336
8229,250
8230,360
8231,40
8232,79
8233,117
8234,292
8235,186
8236,119
8237,316
8238,128
8239,51
8240,192
8241,196
8242,201
8243,173
8244,16
8245,125
8246,80
8247,277
8248,288
8249,133
8250,28
8251,342
8252,323
8253,198
8254,24
8255,55
8256,363
8257,230
8258,142
8259,178
8260,289
8261,57
8262,252
8263,93
8264,172
8265,48
8266,351
8267,235
8268,351
8269,42
8270,306
8271,23
8272,172
8273,161
8274,326
8275,349
8276,264
8277,249
8278,316
8279,343
8280,36
8281,290
8282,128
8283,93
8284,325
8285,194
8286,187
8287,314
8288,277
8289,350
8290,138
8291,281
8292,180
8293,108
8294,103
8295,226
8296,330
8297,62
8298,141
8299,53
8300,291
8301,259
8302,166
8303,48
8304,203
8305,311
8306,33
8307,139
8308,25
8309,52
8310,79
8311,4
8312,16
8313,267
8314,327
8315,260
8316,347
8317,182
8318,68
8319,202
8320,329
8321,271
8322,365
8323,275
8324,317
8325,344
8326,85
8327,194
8328,8
8329,87
8330,70
8331,225
8332,180
8333,256
8334,39
8335,116
8336,76
8337,224
8338,258
8339,170
8340,138
8341,324
8342,171
8343,281
8344,210
8345,57
8346,8
8347,11
8348,332
8349,351
8350,52
8351,139
8352,245
8353,75
8354,123
8355,243
8356,330
8357,197
8358,97
8359,319
8360,160
8361,208
8362,206
8363,32
8364,23
8365,295
8366,281
8367,273
8368,229
8369,12
8370,150
8371,351
8372,254
8373,200
8374,257
8375,119
8376,314
8377,284
8378,304
8379,338
8380,11
8381,61
8382,153
8383,82
8384,362
8385,232
8386,334
8387,236
8388,359
8389,62
8390,272
8391,101
8392,38
8393,96
8394,307
8395,139
8396,52
8397,68
8398,172
8399,83
8400,99
8401,100
8402,310
8403,331
8404,214
8405,103
8406,134
8407,121
8408,105
8409,70
8410,228
8411,83
8412,297
8413,129
8414,361
8415,353
8416,272
8417,68
8418,352
8419,122
8420,60
8421,204
8422,23
8423,91
8424,324
8425,236
8426,299
8427,116
8428,137
8429,273
8430,38
8431,153
8432,168
8433,8
8434,268
8435,275
8436,86
8437,117
8438,24
8439,231
8440,130
8441,284
8442,156
8443,259
8444,336
8445,230
8446,275
8447,186
8448,180
8449,100
8450,183
8451,210
8452,261
8453,193
8454,177
8455,258
8456,195
8457,78
8458,86
8459,335
8460,264
8461,320
8462,182
8463,56
8464,321
8465,119
8466,125
8467,31
8468,255
8469,256
8470,250
8471,283
8472,54
8473,139
8474,161
8475,68
8476,307
8477,113
8478,307
8479,67
8480,181
8481,41
8482,112
8483,26
8484,21
8485,262
8486,256
8487,217
8488,152
8489,293
8490,17
8491,88
8492,97
8493,271
8494,315
8495,193
8496,135
8497,278
8498,5
8499,137
8500,67
8501,196
8502,88
8503,194
8504,258
8505,75
8506,60
8507,242
8508,179
8509,97
8510,313
8511,197
8512,299
8513,158
8514,172
8515,340
8516,9
8517,363
8518,343
8519,46
8520,336
8521,107
8522,331
8523,153
8524,16
8525,76
8526,296
8527,234
8528,270
8529,82
8530,40
8531,285
8532,5
8533,248
8534,20
8535,3
8536,2
8537,43
8538,10
8539,275
8540,105
8541,296
8542,257
8543,260
8544,348
8545,23
8546,83
8547,160
8548,172
8549,326
8550,194
8551,271
8552,258
8553,94
8554,29
8555,149
8556,288
8557,296
8558,362
8559,309
8560,351
8561,162
8562,352
8563,179
8564,23
8565,20
8566,109
8567,57
8568,241
8569,26
8570,125
8571,71
8572,354
8573,78
8574,36
8575,214
8576,19
8577,293
8578,116
8579,203
8580,92
8581,218
8582,147
8583,21
8584,43
8585,289
8586,56
8587,35
8588,238
8589,322
8590,202
8591,224
8592,251
8593,200
8594,191
8595,197
8596,73
8597,247
8598,266
8599,54
8600,167
8601,12
8602,214
8603,350
8604,256
8605,214
8606,146
8607,308
8608,216
8609,364
8610,218
8611,8
8612,117
8613,134
8614,114
8615,83
8616,58
8617,180
8618,211
8619,34
8620,345
8621,266
8622,322
8623,293
8624,201
8625,5
8626,50
8627,183
8628,202
8629,131
8630,318
8631,283
8632,114
8633,284
8634,199
8635,84
8636,26
8637,230
8638,227
8639,180
8640,43
8641,24
8642,207
8643,7
8644,348
8645,300
8646,150
8647,261
8648,88
8649,204
8650,335
8651,307
8652,314
8653,32
8654,332
8655,99
8656,343
8657,11
8658,318
8659,93
8660,211
8661,318
8662,99
8663,78
8664,311
8665,158
8666,337
8667,252
8668,162
8669,359
8670,33
8671,305
8672,117
8673,144
8674,131
8675,274
8676,54
8677,286
8678,264
8679,333
8680,93
8681,328
8682,63
8683,146
8684,313
8685,361
8686,211
8687,339
8688,255
8689,287
8690,302
8691,197
8692,73
8693,207
8694,70
8695,256
8696,361
8697,144
8698,81
8699,96
8700,178
8701,220
8702,202
8703,270
8704,363
8705,347
8706,178
8707,133
8708,260
8709,271
8710,220
8711,265
8712,303
8713,220
8714,344
8715,315
8716,272
8717,30
8718,55
8719,259
8720,37
8721,145
8722,253
8723,334
8724,203
8725,158
8726,280
8727,107
8728,170
8729,120
8730,25
8731,216
8732,3
8733,182
8734,133
8735,341
8736,56
8737,183
8738,102
8739,100
8740,343
8741,213
8742,53
8743,284
8744,157
8745,307
8746,240
8747,125
8748,309
8749,272
8750,17
8751,111
8752,228
8753,103
8754,323
8755,352
8756,32
8757,288
8758,61
8759,141
8760,291
8761,11
8762,320
8763,318
8764,12
8765,172
8766,197
8767,116
8768,252
8769,245
8770,159
8771,78
8772,55
8773,11
8774,278
8775,309
8776,175
8777,98
8778,333
8779,232
8780,326
8781,189
8782,45
8783,222
8784,69
8785,222
8786,260
8787,298
8788,217
8789,162
8790,329
8791,45
8792,80
8793,318
8794,157
8795,167
8796,198
8797,343
8798,248
8799,29
8800,65
8801,132
8802,300
8803,354
8804,240
8805,239
8806,360
8807,145
8808,206
8809,250
8810,169
8811,284
8812,74
8813,293
8814,286
8815,225
8816,102
8817,164
8818,127
8819,209
8820,304
8821,327
8822,269
8823,72
8824,313
8825,333
8826,296
8827,32
8828,143
8829,44
8830,184
8831,323
8832,319
8833,63
8834,240
8835,74
8836,356
8837,22
8838,47
8839,195
8840,147
8841,36
8842,311
8843,14
8844,315
8845,90
8846,293
8847,110
8848,218
8849,335
8850,274
8851,80
8852,301
8853,84
8854,330
8855,215
8856,201
8857,164
8858,29
8859,250
8860,299
8861,323
8862,273
8863,134
8864,286
8865,336
8866,230
8867,19
8868,74
8869,40
8870,127
8871,274
8872,71
8873,95
8874,253
8875,100
8876,332
8877,252
8878,266
8879,80
8880,186
8881,85
8882,80
8883,149
8884,323
8885,326
8886,86
8887,322
8888,224
8889,171
8890,66
8891,216
8892,341
8893,83
8894,305
8895,270
8896,117
8897,245
8898,221
8899,285
8900,296
8901,156
8902,35
8903,131
8904,225
8905,333
8906,193
8907,157
8908,327
8909,146
8910,52
8911,154
8912,272
8913,99
8914,54
8915,158
8916,157
8917,57
8918,1
8919,236
8920,38
8921,287
8922,218
8923,30
8924,38
8925,220
8926,315
8927,121
8928,220
8929,339
8930,207
8931,275
8932,94
8933,145
8934,217
8935,38
8936,68
8937,263
8938,256
8939,325
8940,183
8941,129
8942,185
8943,15
8944,134
8945,125
8946,222
8947,193
8948,97
8949,27
8950,151
8951,276
8952,142
8953,212
8954,146
8955,248
8956,194
8957,146
8958,193
8959,295
8960,257
8961,101
8962,257
8963,190
8964,81
8965,299
8966,89
8967,74
8968,175
8969,110
8970,229
8971,166
8972,179
8973,121
8974,169
8975,326
8976,204
8977,310
8978,338
8979,192
8980,94
8981,260
8982,117
8983,245
8984,145
8985,208
8986,288
8987,165
8988,225
8989,359
8990,77
8991,273
8992,296
8993,246
8994,28
8995,249
8996,297
8997,327
8998,260
8999,141
9000,5
9001,11
9002,174
9003,171
9004,150
9005,344
9006,109
9007,54
9008,190
9009,161
9010,320
9011,53
9012,57
9013,283
9014,161
9015,282
9016,329
9017,98
9018,33
9019,99
9020,299
9021,225
9022,247
9023,95
9024,127
9025,78
9026,24
9027,250
9028,235
9029,48
9030,188
9031,41
9032,296
9033,167
9034,102
9035,127
9036,153
9037,270
9038,109
9039,53
9040,261
9041,124
9042,316
9043,362
9044,148
9045,44
9046,318
9047,322
9048,49
9049,16
9050,333
9051,162
9052,42
9053,284
9054,140
9055,76
9056,304
9057,323
9058,60
9059,20
9060,333
9061,82
9062,208
9063,186
9064,159
9065,66
9066,301
9067,301
9068,266
9069,177
9070,258
9071,146
9072,154
9073,352
9074,82
9075,132
9076,192
9077,167
9078,172
9079,142
9080,151
9081,180
9082,144
9083,150
9084,88
9085,246
9086,103
9087,322
9088,243
9089,91
9090,242
9091,284
9092,175
9093,159
9094,29
9095,190
9096,199
9097,161
9098,79
9099,80
9100,135
9101,229
9102,351
9103,347
9104,105
9105,346
9106,155
9107,151
9108,24
9109,146
9110,259
9111,168
9112,30
9113,34
9114,308
9115,267
9116,177
9117,111
9118,10
9119,61
9120,165
9121,120
9122,230
9123,205
9124,90
9125,51
9126,340
9127,57
9128,193
9129,111
9130,277
9131,294
9132,292
9133,64
9134,50
9135,301
9136,317
9137,313
9138,354
9139,273
9140,289
9141,187
9142,75
9143,256
9144,97
9145,261
9146,337
9147,9
9148,124
9149,141
9150,132
9151,146
9152,164
9153,73
9154,211
9155,217
9156,231
9157,209
9158,329
9159,143
9160,14
9161,64
9162,68
9163,143
9164,96
9165,221
9166,365
9167,275
9168,270
9169,46
9170,365
9171,298
9172,133
9173,198
9174,55
9175,252
9176,57
9177,309
9178,6
9179,191
9180,294
9181,351
9182,267
9183,257
9184,88
9185,265
9186,32
9187,279
9188,159
9189,177
9190,294
9191,314
9192,120
9193,194
9194,203
9195,273
9196,242
9197,276
9198,249
9199,255
9200,261
9201,256
9202,49
9203,304
9204,212
9205,314
9206,78
9207,201
9208,183
9209,150
9210,279
9211,337
9212,183
9213,130
9214,165
9215,153
9216,254
9217,205
9218,69
9219,291
9220,134
9221,17
9222,193
9223,111
9224,238
9225,175
9226,363
9227,190
9228,16
9229,365
9230,113
9231,199
9232,235
9233,110
9234,299
9235,204
9236,295
9237,147
9238,215
9239,22
9240,245
9241,310
9242,296
9243,194
9244,89
9245,227
9246,29
9247,36
9248,43
9249,104
9250,331
9251,223
9252,25
9253,255
9254,338
9255,196
9256,316
9257,223
9258,99
9259,44
9260,127
9261,316
9262,192
9263,289
9264,131
9265,13
9266,74
9267,127
9268,94
9269,41
9270,19
9271,210
9272,229
9273,112
9274,219
9275,277
9276,283
9277,31
9278,315
9279,289
9280,333
9281,236
9282,194
9283,254
9284,186
9285,211
9286,222
9287,132
9288,259
9289,149
9290,58
9291,239
9292,148
9293,79
9294,241
9295,134
9296,19
9297,357
9298,30
9299,121
9300,237
9301,323
9302,225
9303,206
9304,145
9305,108
9306,334
9307,162
9308,126
9309,72
9310,120
9311,293
9312,116
9313,230
9314,90
9315,153
9316,90
9317,110
9318,98
9319,64
9320,54
9321,88
9322,335
9323,251
9324,149
9325,78
9326,314
9327,82
9328,181
9329,234
9330,80
9331,7
9332,252
9333,133
9334,161
9335,362
9336,87
9337,318
9338,143
9339,77
9340,111
9341,102
9342,34
9343,159
9344,275
9345,11
9346,162
9347,206
9348,165
9349,263
9350,333
9351,194
9352,311
9353,116
9354,222
9355,76
9356,11
9357,206
9358,173
9359,116
9360,75
9361,107
9362,63
9363,166
9364,290
9365,55
9366,348
9367,206
9368,332
9369,192
9370,219
9371,359
9372,41
9373,160
9374,281
9375,309
9376,99
9377,156
9378,266
9379,352
9380,114
9381,289
9382,330
9383,282
9384,173
9385,267
9386,136
9387,137
9388,83
9389,108
9390,253
9391,216
9392,351
9393,270
9394,340
9395,73
9396,244
9397,89
9398,76
9399,287
9400,64
9401,49
9402,330
9403,252
9404,153
9405,266
9406,73
9407,165
9408,115
9409,41
9410,226
9411,238
9412,265
9413,184
9414,128
9415,193
9416,60
9417,63
9418,67
9419,309
9420,309
9421,137
9422,184
9423,64
9424,303
9425,170
9426,20
9427,97
9428,259
9429,153
9430,153
9431,117
9432,22
9433,28
9434,151
9435,363
9436,198
9437,246
9438,22
9439,336
9440,220
9441,293
9442,230
9443,9
9444,62
9445,238
9446,330
9447,237
9448,54
9449,320
9450,27
9451,127
9452,107
9453,286
9454,149
9455,16
9456,3
9457,28
9458,47
9459,112
9460,99
9461,149
9462,333
9463,35
9464,317
9465,33
9466,121
9467,168
9468,313
9469,7
9470,12
9471,107
9472,119
9473,317
9474,220
9475,363
9476,181
9477,186
9478,313
9479,360
9480,152
9481,281
9482,222
9483,131
9484,200
9485,220
9486,311
9487,89
9488,82
9489,85
9490,171
9491,205
9492,26
9493,159
9494,329
9495,221
9496,52
9497,210
9498,108
9499,226
9500,285
9501,95
9502,56
9503,312
9504,252
9505,226
9506,11
9507,362
9508,188
9509,217
9510,121
9511,204
9512,284
9513,13
9514,105
9515,127
9516,187
9517,86
9518,120
9519,39
9520,251
9521,287
9522,31
9523,147
9524,175
9525,360
9526,258
9527,318
9528,68
9529,356
9530,196
9531,106
9532,32
9533,144
9534,213
9535,251
9536,225
9537,12
9538,135
9539,336
9540,95
9541,256
9542,101
9543,141
9544,75
9545,169
9546,203
9547,321
9548,52
9549,31
9550,87
9551,40
9552,187
9553,15
9554,73
9555,145
9556,29
9557,253
9558,287
9559,265
9560,260
9561,276
9562,197
9563,314
9564,245
9565,100
9566,301
9567,350
9568,283
9569,105
9570,113
9571,123
9572,87
9573,73
9574,307
9575,356
9576,190
9577,291
9578,126
9579,251
9580,221
9581,278
9582,37
9583,121
9584,127
9585,179
9586,249
9587,250
9588,212
9589,332
9590,323
9591,56
9592,342
9593,117
9594,81
9595,330
9596,340
9597,299
9598,136
9599,83
9600,127
9601,32
9602,71
9603,257
9604,347
9605,50
9606,62
9607,233
9608,194
9609,103
9610,260
9611,132
9612,219
9613,99
9614,160
9615,24
9616,265
9617,226
9618,264
9619,193
9620,151
9621,252
9622,327
9623,19
9624,299
9625,56
9626,128
9627,196
9628,102
9629,16
9630,71
9631,6
9632,75
9633,103
9634,42
9635,149
9636,87
9637,133
9638,342
9639,288
9640,208
9641,78
9642,244
9643,215
9644,136
9645,42
9646,278
9647,53
9648,312
9649,5
9650,292
9651,76
9652,23
9653,243
9654,59
9655,320
9656,25
9657,177
9658,220
9659,205
9660,137
9661,356
9662,109
9663,224
9664,266
9665,285
9666,5
9667,17
9668,109
9669,270
9670,172
9671,316
9672,291
9673,115
9674,134
9675,151
9676,115
9677,221
9678,59
9679,15
9680,308
9681,364
9682,130
9683,150
9684,309
9685,2
9686,39
9687,125
9688,121
9689,127
9690,268
9691,66
9692,313
9693,325
9694,270
9695,351
9696,34
9697,304
9698,73
9699,180
9700,102
9701,87
9702,36
9703,299
9704,201
9705,254
9706,335
9707,69
9708,26
9709,223
9710,81
9711,236
9712,227
9713,121
9714,143
9715,318
9716,236
9717,288
9718,110
9719,302
9720,347
9721,204
9722,257
9723,207
9724,195
9725,241
9726,230
9727,233
9728,184
9729,198
9730,119
9731,64
9732,287
9733,177
9734,33
9735,136
9736,35
9737,232
9738,72
9739,189
9740,237
9741,165
9742,130
9743,46
9744,301
9745,65
9746,202
9747,342
9748,275
9749,265
9750,127
9751,262
9752,9
9753,110
9754,158
9755,82
9756,140
9757,45
9758,297
9759,224
9760,2
9761,308
9762,310
9763,42
9764,296
9765,275
9766,248
9767,5
9768,350
9769,211
9770,283
9771,11
9772,320
9773,68
9774,111
9775,177
9776,348
9777,322
9778,91
9779,248
9780,226
9781,137
9782,306
9783,54
9784,296
9785,11
9786,361
9787,83
9788,67
9789,323
9790,216
9791,293
9792,299
9793,15
9794,129
9795,108
9796,84
9797,166
9798,362
9799,164
9800,42
9801,12
9802,260
9803,314
9804,275
9805,212
9806,135
9807,217
9808,139
9809,326
9810,191
9811,188
9812,299
9813,81
9814,289
9815,196
9816,319
9817,205
9818,338
9819,72
9820,295
9821,29
9822,72
9823,350
9824,311
9825,226
9826,151
9827,264
9828,189
9829,77
9830,273
9831,323
9832,246
9833,72
9834,170
9835,123
9836,221
9837,332
9838,267
9839,170
9840,256
9841,264
9842,350
9843,222
9844,228
9845,125
9846,244
9847,148
9848,71
9849,340
9850,248
9851,266
9852,9
9853,22
9854,227
9855,272
9856,345
9857,149
9858,146
9859,240
9860,126
9861,140
9862,122
9863,264
9864,294
9865,253
9866,142
9867,46
9868,314
9869,293
9870,201
9871,162
9872,335
9873,332
9874,322
9875,42
9876,309
9877,329
9878,102
9879,232
9880,126
9881,246
9882,86
9883,128
9884,10
9885,187
9886,347
9887,319
9888,165
9889,245
9890,173
9891,264
9892,226
9893,83
9894,186
9895,78
9896,157
9897,189
9898,172
9899,223
9900,149
9901,156
9902,183
9903,301
9904,26
9905,91
9906,233
9907,172
9908,221
9909,83
9910,80
9911,173
9912,244
9913,179
9914,342
9915,267
9916,208
9917,109
9918,211
9919,356
9920,168
9921,109
9922,233
9923,290
9924,75
9925,268
9926,218
9927,344
9928,279
9929,88
9930,102
9931,236
9932,39
9933,177
9934,257
9935,62
9936,198
9937,182
9938,159
9939,315
9940,215
9941,279
9942,176
9943,345
9944,291
9945,125
9946,245
9947,149
9948,216
9949,122
9950,228
9951,167
9952,107
9953,112
9954,40
9955,280
9956,88
9957,77
9958,341
9959,207
9960,27
9961,71
9962,228
9963,13
9964,31
9965,158
9966,287
9967,302
9968,44
9969,175
9970,158
9971,51
9972,158
9973,364
9974,11
9975,151
9976,48
9977,18
9978,30
9979,276
9980,337
9981,360
9982,83
9983,232
9984,142
9985,120
9986,227
9987,149
9988,227
9989,30
9990,266
9991,74
9992,55
9993,269
9994,353
9995,134
9996,314
9997,100
9998,36
9999,298
10000,190
10001,293
10002,34
10003,332
10004,285
10005,75
10006,284
10007,300
10008,115
10009,224
10010,262
10011,355
10012,81
10013,251
10014,349
10015,68
10016,161
10017,191
10018,174
10019,118
10020,71
10021,331
10022,41
10023,251
10024,78
10025,69
10026,163
10027,102
10028,226
10029,39
10030,38
10031,15
10032,348
10033,135
10034,326
10035,114
10036,75
10037,226
10038,133
10039,285
10040,155
10041,170
10042,257
10043,187
10044,14
10045,33
10046,308
10047,17
10048,343
10049,124
10050,230
10051,48
10052,229
10053,102
10054,105
10055,138
10056,106
10057,115
10058,332
10059,8
10060,39
10061,12
10062,318
10063,166
10064,85
10065,53
10066,110
10067,131
10068,255
10069,112
10070,321
10071,313
10072,39
10073,343
10074,357
10075,1
10076,25
10077,286
10078,113
10079,322
10080,283
10081,24
10082,42
10083,286
10084,108
10085,57
10086,174
10087,69
10088,94
10089,312
10090,267
10091,291
10092,295
10093,167
10094,42
10095,211
10096,137
10097,237
10098,123
10099,244
10100,343
10101,176
10102,110
10103,333
10104,92
10105,299
10106,300
10107,273
10108,74
10109,146
10110,261
10111,71
10112,125
10113,278
10114,41
10115,255
10116,10
10117,328
10118,155
10119,296
10120,315
10121,53
10122,83
10123,70
10124,291
10125,61
10126,292
10127,26
10128,21
10129,94
10130,18
10131,153
10132,175
10133,353
10134,315
10135,222
10136,187
10137,149
10138,355
10139,167
10140,281
10141,25
10142,210
10143,305
10144,129
10145,229
10146,194
10147,127
10148,340
10149,113
10150,25
10151,102
10152,225
10153,118
10154,273
10155,180
10156,268
10157,170
10158,365
10159,343
10160,214
10161,293
10162,230
10163,220
10164,128
10165,228
10166,145
10167,187
10168,48
10169,295
10170,73
10171,186
10172,291
10173,71
10174,261
10175,226
10176,231
10177,40
10178,58
10179,337
10180,116
10181,106
10182,243
10183,235
10184,157
10185,11
10186,9
10187,37
10188,139
10189,234
10190,226
10191,125
10192,295
10193,225
10194,287
10195,258
10196,291
10197,176
10198,177
10199,344
10200,364
10201,142
10202,53
10203,183
10204,262
10205,42
10206,96
10207,248
10208,133
10209,187
10210,230
10211,359
10212,325
10213,21
10214,122
10215,243
10216,361
10217,319
10218,287
10219,127
10220,332
10221,309
10222,167
10223,94
10224,165
10225,82
10226,11
10227,290
10228,261
10229,29
10230,360
10231,142
10232,105
10233,263
10234,294
10235,345
10236,144
10237,248
10238,364
10239,162
10240,273
10241,178
10242,26
10243,38
10244,241
10245,355
10246,313
10247,43
10248,234
10249,30
10250,89
10251,223
10252,324
10253,306
10254,42
10255,133
10256,171
10257,50
10258,123
10259,1
10260,361
10261,171
10262,37
10263,29
10264,323
10265,9
10266,204
10267,216
10268,242
10269,207
10270,49
10271,47
10272,164
10273,350
10274,9
10275,29
10276,252
10277,149
10278,240
10279,300
10280,114
10281,294
10282,307
10283,159
10284,345
10285,105
10286,201
10287,320
10288,279
10289,70
10290,54
10291,188
10292,172
10293,137
10294,237
10295,259
10296,320
10297,148
10298,236
10299,96
10300,269
10301,186
10302,315
10303,227
10304,328
10305,20
10306,191
10307,76
10308,289
10309,7
10310,87
10311,80
10312,150
10313,164
10314,65
10315,120
10316,161
10317,225
10318,36
10319,247
10320,255
10321,344
10322,200
10323,128
10324,135
10325,14
10326,337
10327,64
10328,313
10329,152
10330,26
10331,230
10332,21
10333,219
10334,324
10335,240
10336,308
10337,169
10338,108
10339,25
10340,2
10341,322
10342,330
10343,103
10344,233
10345,279
10346,351
10347,178
10348,197
10349,309
10350,6
10351,350
10352,127
10353,164
10354,100
10355,31
10356,81
10357,302
10358,301
10359,343
10360,283
10361,246
10362,202
10363,322
10364,135
10365,171
10366,156
10367,215
10368,110
10369,98
10370,94
10371,27
10372,249
10373,34
10374,161
10375,91
10376,131
10377,173
10378,92
10379,357
10380,54
10381,356
10382,142
10383,167
10384,273
10385,291
10386,298
10387,69
10388,349
10389,129
10390,346
10391,14
10392,258
10393,182
10394,332
10395,6
10396,39
10397,67
10398,258
10399,207
10400,239
10401,314
10402,320
10403,81
10404,107
10405,186
10406,230
10407,25
10408,268
10409,196
10410,68
10411,232
10412,84
10413,60
10414,262
10415,200
10416,213
10417,261
